name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9215162914797,19.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9217140572803,20.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.921878514389,21.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.916009492368,12.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9212523927154,18.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9139127239598,11.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.900790885222,6.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9108661961457,9.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.908348640338,8.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9032462012208,7.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9221223725845,23.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.8985756431764,5.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.8917726299485,4.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.8872838122793,3.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.8793851707528,2.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.8690003466993,1.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.851175300244,0.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9123160339925,10.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.922212571995,24.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9190446002422,14.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9223483206545,26.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9222934077509,25.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.922572154811,49.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225715263842,48.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225707312285,47.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225696942165,46.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.922568132807,45.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.922564981322,43.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225628290833,42.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225595448877,41.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.922554498115,40.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.922548845583,39.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225422947345,38.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225664216879,44.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225305542361,36.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9223820858583,27.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225357296737,37.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
