name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@TiO2-PC,45.0,PC,-1753.8125585016269,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,46.0,PC,-1753.8125753809932,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,47.0,PC,-1753.8125917109303,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,48.0,PC,-1753.812606254914,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,49.0,PC,-1753.8126205633812,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,56.0,PC,-1753.8127005183517,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,50.0,PC,-1753.8126338045568,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,52.0,PC,-1753.8126583141905,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,53.0,PC,-1753.8126695837282,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,54.0,PC,-1753.8126804199662,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,89.0,PC,-1753.812853806922,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,88.0,PC,-1753.8128537930593,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,87.0,PC,-1753.812852993247,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,86.0,PC,-1753.8128495614185,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,85.0,PC,-1753.8128458136484,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,84.0,PC,-1753.8128425104578,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,83.0,PC,-1753.8128387904922,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,51.0,PC,-1753.8126460931999,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-PC,72.0,PC,-1753.8128041973512,"[{'Element': 'Ti', 'Oxidation States': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158]}, {'Element': 'O', 'Oxidation States': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959]}, {'Element': 'S', 'Oxidation States': [5.954, 5.956]}, {'Element': 'Na', 'Oxidation States': [0.299, 0.159]}]",False
Na2S2@TiO2-glyme,0.0,Glyme,-1746.3871487945735,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,10.0,Glyme,-1746.3874383963969,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,9.0,Glyme,-1746.3874375552443,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,8.0,Glyme,-1746.3874367070503,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,7.0,Glyme,-1746.3874346460263,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,6.0,Glyme,-1746.3874320845655,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,5.0,Glyme,-1746.387428219192,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,4.0,Glyme,-1746.3874252674786,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,3.0,Glyme,-1746.3874073568202,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,2.0,Glyme,-1746.3873978109393,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S2@TiO2-glyme,1.0,Glyme,-1746.3872876002908,"[{'Element': 'Ti', 'Oxidation States': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768]}, {'Element': 'S', 'Oxidation States': [-0.458, -0.571]}, {'Element': 'Na', 'Oxidation States': [0.771, 0.769]}]",False
Na2S4@TiO2,13.0,Vacuum,-1766.9181476490803,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,15.0,Vacuum,-1766.9199004617906,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,16.0,Vacuum,-1766.9205156955145,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
