name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@NiS2_S,169.0,Vacuum,-7019.915459077818,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,128.0,Vacuum,-7019.914044875304,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,168.0,Vacuum,-7019.915453419451,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,166.0,Vacuum,-7019.915448042365,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,165.0,Vacuum,-7019.915444686351,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,164.0,Vacuum,-7019.915438040269,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,163.0,Vacuum,-7019.91543422517,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,162.0,Vacuum,-7019.915429464471,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,161.0,Vacuum,-7019.915426200549,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,160.0,Vacuum,-7019.915422591888,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,159.0,Vacuum,-7019.9154160561,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,158.0,Vacuum,-7019.9154049891295,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,157.0,Vacuum,-7019.915398578156,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,156.0,Vacuum,-7019.9153909185625,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,167.0,Vacuum,-7019.915450815421,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,125.0,Vacuum,-7019.913338985504,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,126.0,Vacuum,-7019.913419271036,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,1.0,Vacuum,-7019.765085402766,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,9.0,Vacuum,-7019.794361203936,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,8.0,Vacuum,-7019.793015803391,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,7.0,Vacuum,-7019.791546777405,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
