name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470805562888,34.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470805562888,34.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.47080330908,33.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.47080330908,33.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470801588876,32.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470801588876,32.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470799468984,31.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470797062281,30.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470797062281,30.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470794899788,29.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470794899788,29.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.47071781638,20.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470793205549,28.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470788111187,27.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470788111187,27.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470779397662,26.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470779397662,26.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470772565046,25.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470772565046,25.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470765091981,24.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470765091981,24.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470756504962,23.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470756504962,23.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470741299251,22.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470741299251,22.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470722867742,21.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470722867742,21.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470793205549,28.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470607222927,14.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.038558979554,27.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.038559276605,28.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.036916187535,0.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.036924277237,1.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.036962659767,2.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.036969956346,3.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.036975934027,4.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.03698132226,5.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.036984089971,6.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.036986246879,7.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.03698711598,8.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037057984411,9.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037062474397,10.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.03707485908,12.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037083780558,13.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037069535073,11.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.03712416839,15.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.038559772859,29.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.0385092587085,26.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.03850541194,25.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.038438137551,24.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
