name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S4@NiS2,8.0,Vacuum,-7040.46969449453,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,8.0,Vacuum,-7040.46969449453,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,9.0,Vacuum,-7040.469866246228,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,10.0,Vacuum,-7040.469993982785,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,10.0,Vacuum,-7040.469993982785,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,11.0,Vacuum,-7040.470281659427,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,12.0,Vacuum,-7040.470370221355,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,12.0,Vacuum,-7040.470370221355,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,13.0,Vacuum,-7040.470531039613,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,19.0,Vacuum,-7040.470708233159,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,13.0,Vacuum,-7040.470531039613,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,5.0,Vacuum,-7040.469061187879,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,19.0,Vacuum,-7040.470708233159,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,31.0,Vacuum,-7040.470799468984,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,20.0,Vacuum,-7040.47071781638,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,14.0,Vacuum,-7040.470607222927,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,35.0,Vacuum,-7040.470806255453,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,35.0,Vacuum,-7040.470806255453,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,34.0,Vacuum,-7040.470805562888,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,34.0,Vacuum,-7040.470805562888,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
